Total CPU Hours time: 3-15:24:48 
Total CPU Hours time: 5-06:01:36 
Total CPU Hours time: 2-22:37:52 
Total CPU Hours time: 2-15:24:48 
Total CPU Hours time: 2-00:41:36 
Total CPU Hours time: 4-21:20:00 
Total CPU Hours time: 2-01:06:08 
Total CPU Hours time: 3-14:18:40 
Total CPU Hours time: 2-21:57:20 
Total CPU Hours time: 1-23:42:56 
Total CPU Hours time:   00:17:04 
Total CPU Hours time:   00:18:08 
Total CPU Hours time:   00:19:12 
Total CPU Hours time:   00:19:12 
Total CPU Hours time:   00:23:28 
Total CPU Hours time:   00:27:44 
Total CPU Hours time:   00:26:40 
Total CPU Hours time:   00:28:48 
Total CPU Hours time:   00:34:08 
Total CPU Hours time: 3-03:54:40 
Total CPU Hours time:   00:38:24 
Total CPU Hours time:   00:35:12 
Total CPU Hours time:   00:36:16 
Total CPU Hours time:   01:05:04 
Total CPU Hours time:   01:28:32 
Total CPU Hours time: 3-05:09:20 
Total CPU Hours time: 2-20:12:48 
Total CPU Hours time:   02:16:32 
Total CPU Hours time:   02:26:08 
Total CPU Hours time:   02:34:40 
Total CPU Hours time:   02:36:48 
Total CPU Hours time:   02:38:56 
Total CPU Hours time: 4-01:02:56 
Total CPU Hours time:   03:20:32 
Total CPU Hours time:   03:16:16 
Total CPU Hours time:   03:20:32 
Total CPU Hours time:   03:58:56 
Total CPU Hours time:   04:23:28 
Total CPU Hours time:   04:21:20 
Total CPU Hours time:   04:46:56 
Total CPU Hours time:   05:32:48 
Total CPU Hours time:   05:46:40 
Total CPU Hours time:   05:54:08 
Total CPU Hours time: 3-09:21:04 
Total CPU Hours time:   06:12:16 
Total CPU Hours time: 2-15:02:24 
Total CPU Hours time:   07:21:36 
Total CPU Hours time:   07:49:20 
Total CPU Hours time:   07:54:40 
Total CPU Hours time:   08:06:24 
Total CPU Hours time:   08:08:32 
Total CPU Hours time:   08:17:04 
Total CPU Hours time:   08:36:16 
Total CPU Hours time: 3-01:41:20 
Total CPU Hours time: 2-19:02:24 
Total CPU Hours time: 2-11:03:28 
Total CPU Hours time:   09:36:00 
Total CPU Hours time:   09:36:00 
Total CPU Hours time:   09:59:28 
Total CPU Hours time: 4-19:47:12 
Total CPU Hours time:   12:04:16 
Total CPU Hours time:   12:21:20 
Total CPU Hours time:   12:28:48 
Total CPU Hours time:   12:43:44 
Total CPU Hours time:   13:04:00 
Total CPU Hours time:   13:08:16 
Total CPU Hours time:   14:31:28 
Total CPU Hours time:   14:58:08 
Total CPU Hours time: 2-10:33:36 
Total CPU Hours time: 5-03:35:28 
Total CPU Hours time: 3-13:44:32 
Total CPU Hours time: 4-19:51:28 
Total CPU Hours time: 5-04:23:28 
Total CPU Hours time: 4-04:19:12 
Total CPU Hours time: 4-20:53:20 
Total CPU Hours time: 4-05:58:24 
Total CPU Hours time: 3-12:28:48 
Total CPU Hours time: 3-20:28:48 
Total CPU Hours time: 3-06:26:08 
Total CPU Hours time: 3-12:29:52 
Total CPU Hours time: 5-04:05:20 
Total CPU Hours time: 3-23:46:08 
Total CPU Hours time: 3-17:34:56 
Total CPU Hours time: 3-16:28:48 
Total CPU Hours time: 4-17:55:12 
Total CPU Hours time: 4-11:57:52 
Total CPU Hours time: 3-14:42:08 
Total CPU Hours time: 4-23:51:28 
Total CPU Hours time: 4-17:15:44 
Total CPU Hours time: 5-05:49:52 
Total CPU Hours time: 4-19:53:36 
Total CPU Hours time:   09:43:28 
Total CPU Hours time:   10:18:40 
Total CPU Hours time:   11:09:52 
Total CPU Hours time:   12:27:44 
Total CPU Hours time:   15:49:20 
Total CPU Hours time:   17:42:24 
Total CPU Hours time:   20:49:04 
Total CPU Hours time:   07:37:36 
Total CPU Hours time:   11:42:56 
Total CPU Hours time:   14:24:00 
Total CPU Hours time: 1-01:44:32 
Total CPU Hours time:   10:44:16 
Total CPU Hours time: 1-04:22:24 
Total CPU Hours time: 1-06:01:36 
Total CPU Hours time:   10:22:56 
Total CPU Hours time: 1-07:21:36 
Total CPU Hours time:   19:15:12 
Total CPU Hours time:   22:29:20 
Total CPU Hours time: 1-06:12:16 
Total CPU Hours time:   17:11:28 
Total CPU Hours time:   17:24:16 
Total CPU Hours time:   09:49:52 
Total CPU Hours time:   14:36:48 
Total CPU Hours time:   21:30:40 
Total CPU Hours time:   14:03:44 
Total CPU Hours time:   09:15:44 
Total CPU Hours time: 1-09:28:32 
Total CPU Hours time: 1-12:23:28 
Total CPU Hours time:   22:22:56 
Total CPU Hours time: 1-04:45:52 
Total CPU Hours time: 1-19:02:24 
Total CPU Hours time: 1-13:43:28 
Total CPU Hours time:   10:18:40 
Total CPU Hours time: 1-03:36:32 
Total CPU Hours time: 1-22:09:04 
Total CPU Hours time: 1-20:01:04 
Total CPU Hours time:   09:21:04 
Total CPU Hours time:   20:52:16 
Total CPU Hours time: 2-00:21:20 
Total CPU Hours time: 1-12:12:48 
Total CPU Hours time: 1-20:26:40 
Total CPU Hours time: 1-14:05:52 
Total CPU Hours time:   18:10:08 
Total CPU Hours time:   10:35:44 
Total CPU Hours time: 1-14:16:32 
Total CPU Hours time: 2-03:55:44 
Total CPU Hours time:   19:45:04 
Total CPU Hours time: 1-16:38:24 
Total CPU Hours time:   04:01:04 
Total CPU Hours time:   21:31:44 
Total CPU Hours time: 1-21:06:08 
Total CPU Hours time: 2-10:08:00 
Total CPU Hours time:   11:30:08 
Total CPU Hours time:   10:24:00 
Total CPU Hours time: 2-00:13:52 
Total CPU Hours time: 2-12:49:04 
Total CPU Hours time:   19:28:00 
Total CPU Hours time:   09:41:20 
Total CPU Hours time: 1-19:48:16 
Total CPU Hours time: 2-14:34:40 
Total CPU Hours time: 2-14:46:24 
Total CPU Hours time:   20:42:40 
Total CPU Hours time:   15:16:16 
Total CPU Hours time: 1-13:53:04 
Total CPU Hours time:   14:29:20 
Total CPU Hours time: 1-17:49:52 
Total CPU Hours time:   07:21:36 
Total CPU Hours time: 2-19:06:40 
Total CPU Hours time: 2-20:21:20 
Total CPU Hours time: 2-18:18:40 
Total CPU Hours time: 1-03:44:00 
Total CPU Hours time: 1-01:40:16 
Total CPU Hours time: 2-23:10:56 
Total CPU Hours time: 3-00:12:48 
Total CPU Hours time: 2-22:49:36 
Total CPU Hours time: 2-10:53:52 
Total CPU Hours time: 1-18:35:44 
Total CPU Hours time:   23:35:28 
Total CPU Hours time: 2-12:22:24 
Total CPU Hours time:   16:07:28 
Total CPU Hours time: 1-13:13:36 
Total CPU Hours time:   18:13:20 
Total CPU Hours time: 1-06:57:04 
Total CPU Hours time: 1-23:28:00 
Total CPU Hours time:   03:13:04 
Total CPU Hours time: 1-18:24:00 
Total CPU Hours time: 3-11:29:04 
Total CPU Hours time: 3-14:14:24 
Total CPU Hours time: 1-16:24:32 
Total CPU Hours time:   10:02:40 
Total CPU Hours time:   20:59:44 
Total CPU Hours time: 1-21:52:00 
Total CPU Hours time: 3-16:06:24 
Total CPU Hours time:   22:18:40 
Total CPU Hours time: 1-12:32:00 
Total CPU Hours time: 2-01:57:20 
Total CPU Hours time:   14:48:32 
Total CPU Hours time: 2-18:41:04 
Total CPU Hours time: 1-19:42:56 
Total CPU Hours time:   09:21:04 
Total CPU Hours time: 2-06:26:08 
Total CPU Hours time:   21:16:48 
Total CPU Hours time: 1-13:12:32 
Total CPU Hours time: 4-02:27:12 
Total CPU Hours time: 1-22:52:48 
Total CPU Hours time:   23:51:28 
Total CPU Hours time: 3-16:24:32 
Total CPU Hours time: 1-15:22:40 
Total CPU Hours time:   03:30:08 
Total CPU Hours time: 1-16:52:16 
Total CPU Hours time: 1-18:13:20 
Total CPU Hours time: 3-02:45:20 
Total CPU Hours time: 3-00:28:48 
Total CPU Hours time: 1-00:46:56 
Total CPU Hours time:   18:45:20 
Total CPU Hours time:   21:22:08 
Total CPU Hours time: 2-12:40:32 
Total CPU Hours time: 2-07:16:16 
Total CPU Hours time: 3-12:53:20 
Total CPU Hours time: 4-00:02:08 
Total CPU Hours time: 1-12:48:00 
Total CPU Hours time: 1-06:58:08 
Total CPU Hours time: 3-23:47:12 
Total CPU Hours time: 1-20:51:12 
Total CPU Hours time: 4-16:35:12 
Total CPU Hours time: 1-12:21:20 
Total CPU Hours time: 1-19:31:12 
Total CPU Hours time: 3-09:55:12 
Total CPU Hours time: 2-01:28:32 
Total CPU Hours time: 4-09:05:04 
Total CPU Hours time: 2-07:53:36 
Total CPU Hours time: 4-14:44:16 
Total CPU Hours time: 2-05:56:16 
Total CPU Hours time:   19:44:00 
Total CPU Hours time: 2-12:57:36 
Total CPU Hours time:   14:58:08 
Total CPU Hours time: 5-05:24:16 
Total CPU Hours time: 2-17:34:56 
Total CPU Hours time: 2-00:40:32 
Total CPU Hours time: 3-16:33:04 
Total CPU Hours time: 3-13:37:04 
Total CPU Hours time: 3-10:24:00 
Total CPU Hours time: 5-03:18:24 
Total CPU Hours time: 3-22:50:40 
Total CPU Hours time: 2-06:49:36 
Total CPU Hours time: 2-22:59:12 
Total CPU Hours time: 3-20:49:04 
Total CPU Hours time: 2-21:59:28 
Total CPU Hours time: 3-19:45:04 
Total CPU Hours time: 3-01:48:48 
Total CPU Hours time: 3-12:29:52 
Total CPU Hours time: 4-03:28:00 
Total CPU Hours time: 1-21:29:36 
Total CPU Hours time: 4-21:26:24 
Total CPU Hours time: 4-22:18:40 
Total CPU Hours time: 4-13:47:44 
Total CPU Hours time: 4-16:18:08 
Total CPU Hours time: 3-12:52:16 
Total CPU Hours time: 2-08:12:48 
Total CPU Hours time: 3-06:20:48 
Total CPU Hours time: 3-13:43:28 
Total CPU Hours time: 4-11:56:48 
Total CPU Hours time: 3-11:04:32 
Total CPU Hours time: 5-04:18:08 
Total CPU Hours time: 4-20:32:00 
Total CPU Hours time: 4-15:21:36 
Total CPU Hours time: 5-07:39:44 
Total CPU Hours time: 4-04:16:00 
Total CPU Hours time: 4-08:35:12 
Total CPU Hours time: 5-07:56:48 
Total CPU Hours time: 3-23:09:52 
Total CPU Hours time:   07:46:08 
Total CPU Hours time:   02:31:28 
Total CPU Hours time:   00:00:14 
Total CPU Hours time:   00:29:52 
Total CPU Hours time:   05:24:16 
Total CPU Hours time:   02:16:32 
Total CPU Hours time:   01:33:52 
Total CPU Hours time:   02:42:08 
Total CPU Hours time: 1-12:45:52 
Total CPU Hours time: 1-15:10:56 
Total CPU Hours time: 1-18:27:12 
Total CPU Hours time:   17:50:56 
Total CPU Hours time:   19:03:28 
Total CPU Hours time: 1-07:34:24 
Total CPU Hours time: 1-05:52:00 
Total CPU Hours time:   01:07:20 
Total CPU Hours time:   01:11:20 
Total CPU Hours time:   00:04:00 
Total CPU Hours time:   00:04:00 
Total CPU Hours time:   00:02:56 
Total CPU Hours time:   00:02:56 
Total CPU Hours time:   00:02:24 
Total CPU Hours time:   00:06:24 
Total CPU Hours time:   00:06:24 
Total CPU Hours time:   00:16:00 
Total CPU Hours time:   00:18:08 
Total CPU Hours time:   00:20:16 
Total CPU Hours time:   00:24:32 
Total CPU Hours time:   00:18:08 
Total CPU Hours time:   00:21:20 
Total CPU Hours time:   00:17:04 
Total CPU Hours time:   00:24:32 
Total CPU Hours time:   00:25:36 
Total CPU Hours time:   00:23:28 
Total CPU Hours time:   00:23:28 
Total CPU Hours time:   00:27:44 
Total CPU Hours time:   00:28:48 
Total CPU Hours time:   00:25:36 
Total CPU Hours time:   00:32:00 
Total CPU Hours time:   00:28:48 
Total CPU Hours time:   00:32:00 
Total CPU Hours time:   00:32:00 
Total CPU Hours time:   00:26:40 
Total CPU Hours time:   00:24:32 
Total CPU Hours time:   00:34:08 
Total CPU Hours time:   00:30:56 
Total CPU Hours time:   00:27:44 
Total CPU Hours time:   00:35:12 
Total CPU Hours time:   00:25:36 
Total CPU Hours time:   00:28:48 
Total CPU Hours time:   00:28:48 
Total CPU Hours time:   00:32:00 
Total CPU Hours time:   00:33:04 
Total CPU Hours time:   00:26:40 
Total CPU Hours time:   00:29:52 
Total CPU Hours time:   00:30:56 
Total CPU Hours time:   00:27:44 
Total CPU Hours time:   00:30:56 
Total CPU Hours time:   00:32:00 
Total CPU Hours time:   00:32:00 
Total CPU Hours time:   00:25:36 
Total CPU Hours time:   00:32:00 
Total CPU Hours time:   00:32:00 
Total CPU Hours time:   00:35:12 
Total CPU Hours time:   00:28:48 
Total CPU Hours time:   00:29:52 
Total CPU Hours time:   00:36:16 
Total CPU Hours time:   00:29:52 
Total CPU Hours time:   00:34:08 
Total CPU Hours time:   00:34:08 
Total CPU Hours time:   00:37:20 
Total CPU Hours time:   00:37:20 
Total CPU Hours time:   00:34:08 
Total CPU Hours time:   00:41:36 
Total CPU Hours time:   00:41:36 
Total CPU Hours time:   00:41:36 
Total CPU Hours time:   00:39:28 
Total CPU Hours time:   00:39:28 
Total CPU Hours time:   00:39:28 
Total CPU Hours time:   00:36:16 
Total CPU Hours time:   00:36:16 
Total CPU Hours time:   00:43:44 
Total CPU Hours time:   00:43:44 
Total CPU Hours time:   00:37:20 
Total CPU Hours time:   00:40:32 
Total CPU Hours time:   00:38:24 
Total CPU Hours time:   00:44:48 
Total CPU Hours time:   00:41:36 
Total CPU Hours time:   00:41:36 
Total CPU Hours time:   00:41:36 
Total CPU Hours time:   00:41:36 
Total CPU Hours time:   00:39:28 
Total CPU Hours time:   00:45:52 
Total CPU Hours time:   00:40:32 
Total CPU Hours time:   00:40:32 
Total CPU Hours time:   00:40:32 
Total CPU Hours time:   00:48:00 
Total CPU Hours time:   00:44:48 
Total CPU Hours time:   00:41:36 
Total CPU Hours time:   00:44:48 
Total CPU Hours time:   00:41:36 
Total CPU Hours time:   00:42:40 
Total CPU Hours time:   00:49:04 
Total CPU Hours time:   00:37:20 
Total CPU Hours time:   00:46:56 
Total CPU Hours time:   00:46:56 
Total CPU Hours time:   00:43:44 
Total CPU Hours time:   00:48:00 
Total CPU Hours time:   00:44:48 
Total CPU Hours time:   00:48:00 
Total CPU Hours time:   00:49:04 
Total CPU Hours time:   00:42:40 
Total CPU Hours time:   00:52:16 
Total CPU Hours time:   00:49:04 
Total CPU Hours time:   00:45:52 
Total CPU Hours time:   00:43:44 
Total CPU Hours time:   00:46:56 
Total CPU Hours time:   00:50:08 
Total CPU Hours time:   00:54:24 
Total CPU Hours time:   00:51:12 
Total CPU Hours time:   00:55:28 
Total CPU Hours time:   00:52:16 
Total CPU Hours time:   00:53:20 
Total CPU Hours time:   00:54:24 
Total CPU Hours time:   00:48:00 
Total CPU Hours time:   00:54:24 
Total CPU Hours time:   00:50:08 
Total CPU Hours time:   00:53:20 
Total CPU Hours time:   00:53:20 
Total CPU Hours time:   01:00:48 
Total CPU Hours time:   00:58:40 
Total CPU Hours time:   00:56:32 
Total CPU Hours time:   00:59:44 
Total CPU Hours time:   00:54:24 
Total CPU Hours time:   01:04:00 
Total CPU Hours time:   00:55:28 
Total CPU Hours time:   00:55:28 
Total CPU Hours time:   00:52:16 
Total CPU Hours time:   00:59:44 
Total CPU Hours time:   00:59:44 
Total CPU Hours time:   01:11:28 
Total CPU Hours time:   01:01:52 
Total CPU Hours time:   01:10:24 
Total CPU Hours time:   01:10:24 
Total CPU Hours time:   01:07:12 
Total CPU Hours time:   01:06:08 
Total CPU Hours time:   01:06:08 
Total CPU Hours time:   01:13:36 
Total CPU Hours time:   01:08:16 
Total CPU Hours time:   01:10:24 
Total CPU Hours time:   01:09:20 
Total CPU Hours time:   01:09:20 
Total CPU Hours time:   01:13:36 
Total CPU Hours time:   01:14:40 
Total CPU Hours time:   01:11:28 
Total CPU Hours time:   01:17:52 
Total CPU Hours time:   01:14:40 
Total CPU Hours time:   01:12:32 
Total CPU Hours time:   01:15:44 
Total CPU Hours time:   01:25:20 
Total CPU Hours time:   01:17:52 
Total CPU Hours time:   01:21:04 
Total CPU Hours time:   01:28:32 
Total CPU Hours time:   01:23:12 
Total CPU Hours time:   01:28:32 
Total CPU Hours time:   01:25:20 
Total CPU Hours time:   01:28:32 
Total CPU Hours time:   01:29:36 
Total CPU Hours time:   01:34:56 
Total CPU Hours time:   01:34:56 
Total CPU Hours time:   01:37:04 
Total CPU Hours time:   01:46:40 
Total CPU Hours time:   01:38:08 
Total CPU Hours time:   01:45:36 
Total CPU Hours time:   01:54:08 
Total CPU Hours time:   02:04:48 
Total CPU Hours time:   02:06:56 
Total CPU Hours time:   02:49:36 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:56:00 
Total CPU Hours time:   02:56:00 
Total CPU Hours time:   03:04:32 
Total CPU Hours time:   03:31:12 
Total CPU Hours time:   03:34:24 
Total CPU Hours time:   03:42:56 
Total CPU Hours time:   04:06:24 
Total CPU Hours time:   04:17:04 
Total CPU Hours time:   04:23:28 
Total CPU Hours time:   00:00:28 
Total CPU Hours time:   00:22:24 
Total CPU Hours time:   00:35:12 
Total CPU Hours time:   00:34:08 
Total CPU Hours time:   00:27:44 
Total CPU Hours time:   00:35:12 
Total CPU Hours time:   00:35:12 
Total CPU Hours time:   00:33:04 
Total CPU Hours time:   00:29:52 
Total CPU Hours time:   00:52:16 
Total CPU Hours time:   00:24:32 
Total CPU Hours time:   00:46:56 
Total CPU Hours time:   00:25:36 
Total CPU Hours time:   00:50:08 
Total CPU Hours time:   01:10:24 
Total CPU Hours time:   00:48:00 
Total CPU Hours time:   00:45:52 
Total CPU Hours time:   00:48:00 
Total CPU Hours time:   00:32:00 
Total CPU Hours time:   00:27:44 
Total CPU Hours time:   00:52:16 
Total CPU Hours time:   00:49:04 
Total CPU Hours time:   00:10:40 
Total CPU Hours time:   01:26:24 
Total CPU Hours time:   00:54:24 
Total CPU Hours time:   00:23:28 
Total CPU Hours time:   00:48:00 
Total CPU Hours time:   00:35:12 
Total CPU Hours time:   01:41:20 
Total CPU Hours time:   00:48:00 
Total CPU Hours time:   00:55:28 
Total CPU Hours time:   00:45:52 
Total CPU Hours time:   00:44:48 
Total CPU Hours time:   00:49:04 
Total CPU Hours time:   00:39:28 
Total CPU Hours time:   01:05:04 
Total CPU Hours time:   01:02:56 
Total CPU Hours time:   00:23:28 
Total CPU Hours time:   00:56:32 
Total CPU Hours time:   00:49:04 
Total CPU Hours time:   00:40:32 
Total CPU Hours time:   01:12:32 
Total CPU Hours time:   00:51:12 
Total CPU Hours time:   00:24:32 
Total CPU Hours time:   00:12:48 
Total CPU Hours time:   00:57:36 
Total CPU Hours time:   00:39:28 
Total CPU Hours time:   01:37:04 
Total CPU Hours time:   00:34:08 
Total CPU Hours time:   00:41:36 
Total CPU Hours time:   00:32:00 
Total CPU Hours time:   00:19:12 
Total CPU Hours time:   00:53:20 
Total CPU Hours time:   00:52:16 
Total CPU Hours time:   00:38:24 
Total CPU Hours time:   00:35:12 
Total CPU Hours time:   00:53:20 
Total CPU Hours time:   00:41:36 
Total CPU Hours time:   00:33:04 
Total CPU Hours time:   00:38:24 
Total CPU Hours time:   00:23:28 
Total CPU Hours time:   00:53:20 
Total CPU Hours time:   00:37:20 
Total CPU Hours time:   00:33:04 
Total CPU Hours time:   00:19:12 
Total CPU Hours time:   00:34:08 
Total CPU Hours time:   00:25:36 
Total CPU Hours time:   00:33:04 
Total CPU Hours time:   02:35:44 
Total CPU Hours time:   00:24:32 
Total CPU Hours time:   00:33:04 
Total CPU Hours time:   00:25:36 
Total CPU Hours time:   00:24:32 
Total CPU Hours time:   00:34:08 
Total CPU Hours time:   00:41:36 
Total CPU Hours time:   00:38:24 
Total CPU Hours time:   00:11:44 
Total CPU Hours time:   00:44:48 
Total CPU Hours time:   00:29:52 
Total CPU Hours time:   00:36:16 
Total CPU Hours time:   00:25:36 
Total CPU Hours time:   00:48:00 
Total CPU Hours time:   00:14:56 
Total CPU Hours time:   00:44:48 
Total CPU Hours time:   00:20:16 
Total CPU Hours time:   00:33:04 
Total CPU Hours time:   00:24:32 
Total CPU Hours time:   00:27:44 
Total CPU Hours time:   03:13:04 
Total CPU Hours time:   00:29:52 
Total CPU Hours time:   00:25:36 
Total CPU Hours time:   00:35:12 
Total CPU Hours time:   00:32:00 
Total CPU Hours time:   00:32:00 
Total CPU Hours time:   00:32:00 
Total CPU Hours time:   00:33:04 
Total CPU Hours time:   00:25:36 
Total CPU Hours time:   00:53:20 
Total CPU Hours time:   00:37:20 
Total CPU Hours time:   00:34:08 
Total CPU Hours time:   00:33:04 
Total CPU Hours time:   00:33:04 
Total CPU Hours time:   00:28:48 
Total CPU Hours time:   00:57:36 
Total CPU Hours time:   00:41:36 
Total CPU Hours time:   02:35:44 
Total CPU Hours time:   00:57:36 
Total CPU Hours time:   00:32:00 
Total CPU Hours time:   01:22:08 
Total CPU Hours time:   01:32:48 
Total CPU Hours time:   01:06:08 
Total CPU Hours time:   00:20:16 
Total CPU Hours time:   01:00:48 
Total CPU Hours time:   01:09:20 
Total CPU Hours time:   01:56:16 
Total CPU Hours time:   00:24:32 
Total CPU Hours time:   01:01:52 
Total CPU Hours time:   01:55:12 
Total CPU Hours time:   02:15:28 
Total CPU Hours time:   01:57:20 
Total CPU Hours time:   00:45:52 
Total CPU Hours time:   00:28:48 
Total CPU Hours time:   00:14:56 
Total CPU Hours time:   00:23:28 
Total CPU Hours time:   00:27:44 
Total CPU Hours time:   01:11:28 
Total CPU Hours time:   00:24:32 
Total CPU Hours time:   01:14:40 
Total CPU Hours time:   00:22:24 
Total CPU Hours time:   00:19:12 
Total CPU Hours time:   01:36:00 
Total CPU Hours time:   01:41:20 
Total CPU Hours time:   01:31:44 
Total CPU Hours time:   01:15:44 
Total CPU Hours time:   00:18:08 
Total CPU Hours time:   00:44:48 
Total CPU Hours time:   01:21:04 
Total CPU Hours time:   00:54:24 
Total CPU Hours time:   03:21:36 
Total CPU Hours time:   01:17:52 
Total CPU Hours time:   01:43:28 
Total CPU Hours time:   00:48:00 
Total CPU Hours time:   01:13:36 
Total CPU Hours time:   01:08:16 
Total CPU Hours time:   03:49:20 
Total CPU Hours time:   03:20:32 
Total CPU Hours time:   01:08:16 
Total CPU Hours time:   00:50:08 
Total CPU Hours time:   03:35:28 
Total CPU Hours time:   00:52:16 
Total CPU Hours time:   01:09:20 
Total CPU Hours time:   00:14:56 
Total CPU Hours time:   04:02:08 
Total CPU Hours time:   01:11:28 
Total CPU Hours time:   00:48:00 
Total CPU Hours time:   00:56:32 
Total CPU Hours time:   00:48:00 
Total CPU Hours time:   00:58:40 
Total CPU Hours time:   01:08:16 
Total CPU Hours time:   01:44:32 
Total CPU Hours time:   04:10:40 
Total CPU Hours time:   01:28:32 
Total CPU Hours time:   01:23:12 
Total CPU Hours time:   05:50:56 
Total CPU Hours time:   05:17:52 
Total CPU Hours time:   01:57:20 
Total CPU Hours time:   00:23:28 
Total CPU Hours time:   00:21:20 
Total CPU Hours time:   00:28:48 
Total CPU Hours time:   00:30:56 
Total CPU Hours time:   00:20:16 
Total CPU Hours time:   00:33:04 
Total CPU Hours time:   00:30:56 
Total CPU Hours time:   00:23:28 
Total CPU Hours time:   00:23:28 
Total CPU Hours time:   00:28:48 
Total CPU Hours time:   00:22:24 
Total CPU Hours time:   00:24:32 
Total CPU Hours time:   00:26:40 
Total CPU Hours time:   00:22:24 
Total CPU Hours time:   00:33:04 
Total CPU Hours time:   00:14:56 
Total CPU Hours time:   00:34:08 
Total CPU Hours time:   00:22:24 
Total CPU Hours time:   00:22:24 
Total CPU Hours time:   00:21:20 
Total CPU Hours time:   00:38:24 
Total CPU Hours time:   00:20:16 
Total CPU Hours time:   00:23:28 
Total CPU Hours time:   00:24:32 
Total CPU Hours time:   00:30:56 
Total CPU Hours time:   00:20:16 
Total CPU Hours time:   00:32:00 
Total CPU Hours time:   00:20:16 
Total CPU Hours time:   00:27:44 
Total CPU Hours time:   00:25:36 
Total CPU Hours time:   00:24:32 
Total CPU Hours time:   00:13:52 
Total CPU Hours time:   00:25:36 
Total CPU Hours time:   00:24:32 
Total CPU Hours time:   00:38:24 
Total CPU Hours time:   00:27:44 
Total CPU Hours time:   00:25:36 
Total CPU Hours time:   00:27:44 
Total CPU Hours time:   00:26:40 
Total CPU Hours time:   00:21:20 
Total CPU Hours time:   00:25:36 
Total CPU Hours time:   00:33:04 
Total CPU Hours time:   00:23:28 
Total CPU Hours time:   00:32:00 
Total CPU Hours time:   00:28:48 
Total CPU Hours time:   00:21:20 
Total CPU Hours time:   00:45:52 
Total CPU Hours time:   00:36:16 
Total CPU Hours time:   00:16:00 
Total CPU Hours time:   00:35:12 
Total CPU Hours time:   00:26:40 
Total CPU Hours time:   00:46:56 
Total CPU Hours time:   00:21:20 
Total CPU Hours time:   00:54:24 
Total CPU Hours time:   00:48:00 
Total CPU Hours time:   00:50:08 
Total CPU Hours time:   00:38:24 
Total CPU Hours time:   00:32:00 
Total CPU Hours time:   00:32:00 
Total CPU Hours time:   00:46:56 
Total CPU Hours time:   00:39:28 
Total CPU Hours time:   00:37:20 
Total CPU Hours time:   00:35:12 
Total CPU Hours time:   00:44:48 
Total CPU Hours time:   00:30:56 
Total CPU Hours time:   00:45:52 
Total CPU Hours time:   00:39:28 
Total CPU Hours time:   00:22:24 
Total CPU Hours time:   00:27:44 
Total CPU Hours time:   00:39:28 
Total CPU Hours time:   00:37:20 
Total CPU Hours time:   00:11:44 
Total CPU Hours time:   00:33:04 
Total CPU Hours time:   00:32:00 
Total CPU Hours time:   00:11:44 
Total CPU Hours time:   00:16:00 
Total CPU Hours time:   00:34:08 
Total CPU Hours time:   00:16:00 
Total CPU Hours time:   00:11:44 
Total CPU Hours time:   00:50:08 
Total CPU Hours time:   00:13:52 
Total CPU Hours time:   00:12:48 
Total CPU Hours time:   00:26:40 
Total CPU Hours time:   00:19:12 
Total CPU Hours time:   00:25:36 
Total CPU Hours time:   00:14:56 
Total CPU Hours time:   00:23:28 
Total CPU Hours time:   00:14:56 
Total CPU Hours time:   00:19:12 
Total CPU Hours time:   00:14:56 
Total CPU Hours time:   00:28:48 
Total CPU Hours time:   00:21:20 
Total CPU Hours time:   00:17:04 
Total CPU Hours time:   00:14:56 
Total CPU Hours time:   00:29:52 
Total CPU Hours time:   00:22:24 
Total CPU Hours time:   00:13:52 
Total CPU Hours time:   00:22:24 
Total CPU Hours time:   00:14:56 
Total CPU Hours time:   00:16:00 
Total CPU Hours time:   00:21:20 
Total CPU Hours time:   00:14:56 
Total CPU Hours time:   00:21:20 
Total CPU Hours time:   00:19:12 
Total CPU Hours time:   00:09:36 
Total CPU Hours time:   00:22:24 
Total CPU Hours time:   00:11:44 
Total CPU Hours time:   00:25:36 
Total CPU Hours time:   00:16:00 
Total CPU Hours time:   00:13:52 
Total CPU Hours time:   00:33:04 
Total CPU Hours time:   00:41:36 
Total CPU Hours time:   00:37:20 
Total CPU Hours time:   00:19:12 
Total CPU Hours time:   00:43:44 
Total CPU Hours time:   00:51:12 
Total CPU Hours time:   00:29:52 
Total CPU Hours time:   00:33:04 
Total CPU Hours time:   00:41:36 
Total CPU Hours time:   00:39:28 
Total CPU Hours time:   00:34:08 
Total CPU Hours time:   00:22:24 
Total CPU Hours time:   00:32:00 
Total CPU Hours time:   00:34:08 
Total CPU Hours time:   00:23:28 
Total CPU Hours time:   00:30:56 
Total CPU Hours time:   00:28:48 
Total CPU Hours time:   00:34:08 
Total CPU Hours time:   00:29:52 
Total CPU Hours time:   00:26:40 
Total CPU Hours time:   00:29:52 
Total CPU Hours time:   00:39:28 
Total CPU Hours time:   00:20:16 
Total CPU Hours time:   00:51:12 
Total CPU Hours time:   00:19:12 
Total CPU Hours time:   00:37:20 
Total CPU Hours time:   00:40:32 
Total CPU Hours time:   00:33:04 
Total CPU Hours time:   00:34:08 
Total CPU Hours time:   00:45:52 
Total CPU Hours time:   00:39:28 
Total CPU Hours time:   00:51:12 
